792,793,793,793,793,793,793,793,793,793,793,32,24,0,0,2,112,111,79,57,52
793,794,794,794,794,794,794,794,794,794,794,32,24,0,0,2,113,111,79,57,52
794,795,795,795,795,795,795,795,795,795,795,32,24,0,0,2,113,112,79,57,52
795,796,796,796,796,796,796,796,796,796,796,32,24,0,0,2,113,112,80,57,52
796,797,797,797,797,797,797,797,797,797,797,32,24,0,0,2,114,112,80,57,52
797,798,798,798,798,798,798,798,798,798,798,32,24,0,0,2,114,113,80,57,52
798,799,799,799,799,799,799,799,799,799,799,32,24,0,0,2,114,113,81,57,52
799,800,800,800,800,800,800,800,800,800,800,32,24,1,0,2,114,114,81,57,52
800,801,801,801,801,801,801,801,801,801,801,32,24,2,0,2,114,115,81,57,52
801,802,802,802,802,802,802,802,802,802,802,32,24,2,0,2,114,115,81,58,52
802,803,803,803,803,803,803,803,803,803,803,32,24,2,0,2,114,115,81,59,53
803,804,804,804,804,804,804,804,804,804,804,32,24,2,0,2,115,115,81,59,53
804,805,805,805,805,805,805,805,805,805,805,32,24,2,0,2,115,115,81,60,54
805,806,806,806,806,806,806,806,806,806,806,32,24,2,0,2,115,115,81,60,54
806,807,807,807,807,807,807,807,807,807,807,32,24,2,0,2,115,116,82,60,54
807,808,808,808,808,808,808,808,808,808,808,32,24,2,0,2,115,116,82,60,54
808,809,809,809,809,809,809,809,809,809,809,32,24,2,0,3,115,117,83,60,54
809,810,810,810,810,810,810,810,810,810,810,32,24,3,0,3,116,117,83,60,54
810,811,811,811,811,811,811,811,811,811,811,32,24,4,0,3,117,117,84,60,54
811,812,812,812,812,812,812,812,812,812,812,32,24,4,0,3,117,117,84,60,54
812,813,813,813,813,813,813,813,813,813,813,32,24,4,0,3,117,117,84,60,54
813,814,814,814,814,814,814,814,814,814,814,32,24,4,0,3,118,118,84,60,54
814,815,815,815,815,815,815,815,815,815,815,32,24,4,0,3,119,118,84,60,55
815,816,816,816,816,816,816,816,816,816,816,32,24,4,0,3,119,118,84,60,55
816,817,817,817,817,817,817,817,817,817,817,32,24,4,0,3,120,120,84,60,56
817,818,818,818,818,818,818,818,818,818,818,32,24,4,0,3,121,121,84,60,56
818,819,819,819,819,819,819,819,819,819,819,32,24,4,0,3,121,121,84,60,56
819,820,820,820,820,820,820,820,820,820,820,32,24,5,0,3,121,121,84,60,56
820,821,821,821,821,821,821,821,821,821,821,32,24,6,0,3,122,121,85,60,56
821,822,822,822,822,822,822,822,822,822,822,32,24,6,0,3,123,121,85,60,56
822,823,823,823,823,823,823,823,823,823,823,32,24,6,0,3,124,121,85,60,56
823,824,824,824,824,824,824,824,824,824,824,32,24,6,0,3,124,121,85,60,56
824,825,825,825,825,825,825,825,825,825,825,32,24,6,0,3,124,122,85,60,56
825,826,826,826,826,826,826,826,826,826,826,32,24,6,0,3,125,122,85,60,56
826,827,827,827,827,827,827,827,827,827,827,32,24,6,0,3,125,122,85,60,59
827,828,828,828,828,828,828,828,828,828,828,32,24,6,0,3,125,125,85,60,59
828,829,829,829,829,829,829,829,829,829,829,32,24,6,0,3,125,126,86,60,59
829,830,830,830,830,830,830,830,830,830,830,32,24,7,0,3,125,127,86,60,59
830,831,831,831,831,831,831,831,831,831,831,32,24,8,0,3,126,128,86,60,59
831,832,832,832,832,832,832,832,832,832,832,32,24,8,0,3,126,128,86,60,59
832,833,833,833,833,833,833,833,833,833,833,32,24,8,0,3,127,128,86,60,59
833,834,834,834,834,834,834,834,834,834,834,32,24,8,0,3,127,129,87,60,59
834,835,835,835,835,835,835,835,835,835,835,32,24,8,0,3,127,130,87,60,59
835,836,836,836,836,836,836,836,836,836,836,32,24,8,0,3,127,131,87,60,59
836,837,837,837,837,837,837,837,837,837,837,32,24,8,0,3,127,131,87,60,59
837,838,838,838,838,838,838,838,838,838,838,32,24,8,0,3,127,131,87,60,59
838,839,839,839,839,839,839,839,839,839,839,32,24,8,0,3,127,131,87,60,59
839,840,840,840,840,840,840,840,840,840,840,32,24,9,0,3,128,131,89,61,60
840,841,841,841,841,841,841,841,841,841,841,32,24,10,0,3,128,132,89,61,60
841,842,842,842,842,842,842,842,842,842,842,32,24,10,0,3,128,132,89,61,60
842,843,843,843,843,843,843,843,843,843,843,32,24,10,0,3,128,132,89,61,60
843,844,844,844,844,844,844,844,844,844,844,32,24,10,0,3,128,132,89,62,60
844,845,845,845,845,845,845,845,845,845,845,32,24,10,0,3,128,134,89,62,60
845,846,846,846,846,846,846,846,846,846,846,32,24,10,0,3,128,134,89,63,61
846,847,847,847,847,847,847,847,847,847,847,32,24,10,0,3,129,134,89,63,61
847,848,848,848,848,848,848,848,848,848,848,32,24,10,0,3,130,134,90,64,62
848,849,849,849,849,849,849,849,849,849,849,32,24,10,0,3,130,134,90,66,62
849,850,850,850,850,850,850,850,850,850,850,32,25,11,0,3,130,134,90,66,62
850,851,851,851,851,851,851,851,851,851,851,32,26,12,0,3,131,134,90,66,62
851,852,852,852,852,852,852,852,852,852,852,32,26,12,0,3,132,134,90,66,62
852,853,853,853,853,853,853,853,853,853,853,32,26,12,0,3,133,135,91,66,62
853,854,854,854,854,854,854,854,854,854,854,32,26,12,0,3,133,135,92,67,62
854,855,855,855,855,855,855,855,855,855,855,32,26,12,0,3,133,135,93,67,62
855,856,856,856,856,856,856,856,856,856,856,32,26,12,0,3,133,136,93,68,62
856,857,857,857,857,857,857,857,857,857,857,32,26,12,0,3,134,136,94,68,62
857,858,858,858,858,858,858,858,858,858,858,32,26,12,0,3,134,136,94,68,63
858,859,859,859,859,859,859,859,859,859,859,32,26,12,0,3,134,136,94,68,63
859,860,860,860,860,860,860,860,860,860,860,32,27,13,0,3,134,136,94,68,63
860,861,861,861,861,861,861,861,861,861,861,32,28,14,0,3,134,136,94,70,63
861,862,862,862,862,862,862,862,862,862,862,32,28,14,0,3,135,136,94,70,63
862,863,863,863,863,863,863,863,863,863,863,32,28,14,0,3,135,136,94,70,63
863,864,864,864,864,864,864,864,864,864,864,32,28,14,0,3,135,136,94,70,63
864,865,865,865,865,865,865,865,865,865,865,32,28,14,0,3,136,137,95,70,63
865,866,866,866,866,866,866,866,866,866,866,32,28,14,0,3,137,138,95,70,63
866,867,867,867,867,867,867,867,867,867,867,32,28,14,0,3,137,138,95,70,63
867,868,868,868,868,868,868,868,868,868,868,32,28,14,0,3,137,138,95,72,63
868,869,869,869,869,869,869,869,869,869,869,32,28,14,0,3,139,138,95,73,64
869,870,870,870,870,870,870,870,870,870,870,32,29,15,0,3,139,139,95,73,64
870,871,871,871,871,871,871,871,871,871,871,32,30,16,0,3,139,139,95,73,64
871,872,872,872,872,872,872,872,872,872,872,32,30,16,0,3,139,139,96,73,64
872,873,873,873,873,873,873,873,873,873,873,32,30,16,0,3,139,139,96,73,64
873,874,874,874,874,874,874,874,874,874,874,32,30,16,0,3,140,140,96,73,64
874,875,875,875,875,875,875,875,875,875,875,32,30,16,0,3,140,140,96,73,65
875,876,876,876,876,876,876,876,876,876,876,32,30,16,0,3,140,140,96,73,65
876,877,877,877,877,877,877,877,877,877,877,32,30,16,0,3,140,141,96,73,65
877,878,878,878,878,878,878,878,878,878,878,32,30,16,0,3,140,141,97,73,65
878,879,879,879,879,879,879,879,879,879,879,32,30,16,0,3,140,141,97,73,65
879,880,880,880,880,880,880,880,880,880,880,32,31,17,0,3,140,141,97,73,65
880,881,881,881,881,881,881,881,881,881,881,32,32,18,0,3,141,141,97,73,65
881,882,882,882,882,882,882,882,882,882,882,32,32,18,0,3,142,142,97,73,65
882,883,883,883,883,883,883,883,883,883,883,32,32,18,0,3,143,142,97,73,65
883,884,884,884,884,884,884,884,884,884,884,32,32,18,0,3,143,142,97,73,65
884,885,885,885,885,885,885,885,885,885,885,32,32,18,0,3,143,144,97,73,66
885,886,886,886,886,886,886,886,886,886,886,32,32,18,0,3,143,144,97,73,66
886,887,887,887,887,887,887,887,887,887,887,32,32,18,0,3,143,146,97,73,66
887,888,888,888,888,888,888,888,888,888,888,32,32,18,0,3,143,147,97,73,66
888,889,889,889,889,889,889,889,889,889,889,32,32,18,0,3,144,147,97,73,66
889,890,890,890,890,890,890,890,890,890,890,32,33,18,0,3,145,147,97,73,66
890,891,891,891,891,891,891,891,891,891,891,32,34,18,0,3,145,148,97,74,66
891,892,892,892,892,892,892,892,892,892,892,32,34,18,0,3,146,148,97,74,66
892,893,893,893,893,893,893,893,893,893,893,32,34,18,0,3,146,148,97,75,66
893,894,894,894,894,894,894,894,894,894,894,32,34,18,0,3,147,148,97,75,66
894,895,895,895,895,895,895,895,895,895,895,32,34,18,0,3,148,150,97,75,66
895,896,896,896,896,896,896,896,896,896,896,32,34,18,0,3,148,150,98,75,66
896,897,897,897,897,897,897,897,897,897,897,32,34,18,0,3,149,152,98,75,66
897,898,898,898,898,898,898,898,898,898,898,32,34,18,0,3,149,152,98,76,66
898,899,899,899,899,899,899,899,899,899,899,32,34,18,0,3,149,152,98,76,66
899,900,900,900,900,900,900,900,900,900,900,32,34,18,0,3,149,152,98,76,66
900,901,901,901,901,901,901,901,901,901,901,32,34,18,0,3,151,153,98,76,66
901,902,902,902,902,902,902,902,902,902,902,32,34,18,0,3,151,153,98,76,66
902,903,903,903,903,903,903,903,903,903,903,32,34,18,0,3,151,153,98,76,66
903,904,904,904,904,904,904,904,904,904,904,32,34,18,0,3,152,154,99,78,66
904,905,905,905,905,905,905,905,905,905,905,32,34,18,0,3,153,154,100,78,66
905,906,906,906,906,906,906,906,906,906,906,32,34,18,0,3,154,154,100,78,66
906,907,907,907,907,907,907,907,907,907,907,32,34,18,0,3,154,154,100,78,66
907,908,908,908,908,908,908,908,908,908,908,32,34,18,0,3,154,154,100,80,66
908,909,909,909,909,909,909,909,909,909,909,32,34,18,0,4,154,154,100,80,66
909,910,910,910,910,910,910,910,910,910,910,32,34,18,0,4,154,154,100,81,66
910,911,911,911,911,911,911,911,911,911,911,32,34,18,0,4,154,155,100,81,66
911,912,912,912,912,912,912,912,912,912,912,32,34,18,0,4,155,155,100,82,66
912,913,913,913,913,913,913,913,913,913,913,32,34,18,0,4,155,155,100,82,66
913,914,914,914,914,914,914,914,914,914,914,32,34,18,0,4,155,155,100,82,66
914,915,915,915,915,915,915,915,915,915,915,32,34,18,0,4,155,155,100,82,66
915,916,916,916,916,916,916,916,916,916,916,32,34,18,0,4,155,155,101,82,66
916,917,917,917,917,917,917,917,917,917,917,32,34,18,0,4,156,156,101,82,67
917,918,918,918,918,918,918,918,918,918,918,32,34,18,0,4,156,156,101,82,67
918,919,919,919,919,919,919,919,919,919,919,32,34,18,0,4,157,156,101,82,67
919,920,920,920,920,920,920,920,920,920,920,32,34,18,0,4,157,156,102,82,67
920,921,921,921,921,921,921,921,921,921,921,32,34,18,0,4,158,156,102,82,67
921,922,922,922,922,922,922,922,922,922,922,32,34,18,0,4,158,156,102,83,67
922,923,923,923,923,923,923,923,923,923,923,32,34,18,0,4,158,156,102,83,67
923,924,924,924,924,924,924,924,924,924,924,32,34,18,0,4,159,156,102,83,67
924,925,925,925,925,925,925,925,925,925,925,32,34,18,0,4,159,156,103,83,67
925,926,926,926,926,926,926,926,926,926,926,32,34,18,0,4,159,156,103,83,68
926,927,927,927,927,927,927,927,927,927,927,32,34,18,0,4,159,156,103,83,69
927,928,928,928,928,928,928,928,928,928,928,32,34,18,0,4,159,156,104,83,69
928,929,929,929,929,929,929,929,929,929,929,32,34,18,0,4,159,157,104,83,69
929,930,930,930,930,930,930,930,930,930,930,32,34,18,0,4,159,157,104,83,69
930,931,931,931,931,931,931,931,931,931,931,32,34,18,0,4,159,158,105,83,69
931,932,932,932,932,932,932,932,932,932,932,32,34,18,0,4,159,158,105,83,69
932,933,933,933,933,933,933,933,933,933,933,32,34,18,0,4,159,158,106,83,69
933,934,934,934,934,934,934,934,934,934,934,32,34,18,0,4,159,158,107,83,69
934,935,935,935,935,935,935,935,935,935,935,32,34,18,0,4,159,158,107,83,69
935,936,936,936,936,936,936,936,936,936,936,32,34,18,0,4,160,159,107,83,69
936,937,937,937,937,937,937,937,937,937,937,32,34,18,0,4,160,161,107,83,69
937,938,938,938,938,938,938,938,938,938,938,32,34,18,0,4,160,161,107,83,69
938,939,939,939,939,939,939,939,939,939,939,32,34,18,0,4,161,161,107,83,70
939,940,940,940,940,940,940,940,940,940,940,32,34,18,0,4,161,162,107,83,70
940,941,941,941,941,941,941,941,941,941,941,32,34,18,0,4,161,162,108,83,70
941,942,942,942,942,942,942,942,942,942,942,32,34,18,0,4,161,163,108,84,70
942,943,943,943,943,943,943,943,943,943,943,32,34,18,0,4,161,163,109,84,70
943,944,944,944,944,944,944,944,944,944,944,32,34,18,0,4,161,167,109,84,71
944,945,945,945,945,945,945,945,945,945,945,32,34,18,0,4,161,167,109,84,71
945,946,946,946,946,946,946,946,946,946,946,32,34,18,0,4,161,167,110,84,71
946,947,947,947,947,947,947,947,947,947,947,32,34,18,0,4,161,167,110,84,71
947,948,948,948,948,948,948,948,948,948,948,32,34,18,0,4,161,167,110,84,72
948,949,949,949,949,949,949,949,949,949,949,32,34,18,0,4,162,167,110,84,72
949,950,950,950,950,950,950,950,950,950,950,32,35,18,0,4,163,167,110,84,72
950,951,951,951,951,951,951,951,951,951,951,32,36,18,0,4,163,167,110,85,72
951,952,952,952,952,952,952,952,952,952,952,32,36,18,0,4,164,167,110,85,72
952,953,953,953,953,953,953,953,953,953,953,32,36,18,0,4,165,168,110,85,72
953,954,954,954,954,954,954,954,954,954,954,32,36,18,0,4,165,168,110,85,73
954,955,955,955,955,955,955,955,955,955,955,32,36,18,0,4,165,168,110,85,74
955,956,956,956,956,956,956,956,956,956,956,32,36,18,0,4,165,168,110,85,74
956,957,957,957,957,957,957,957,957,957,957,32,36,18,0,4,165,169,110,85,74
957,958,958,958,958,958,958,958,958,958,958,32,36,18,0,4,166,169,110,85,74
958,959,959,959,959,959,959,959,959,959,959,32,36,18,0,4,166,169,111,85,74
959,960,960,960,960,960,960,960,960,960,960,32,37,18,0,4,166,170,111,85,74
960,961,961,961,961,961,961,961,961,961,961,32,38,18,0,4,167,170,111,85,74
961,962,962,962,962,962,962,962,962,962,962,32,38,18,0,4,167,170,111,85,74
962,963,963,963,963,963,963,963,963,963,963,32,38,18,0,4,168,170,111,85,74
963,964,964,964,964,964,964,964,964,964,964,32,38,18,0,4,168,171,111,85,74
964,965,965,965,965,965,965,965,965,965,965,32,38,18,0,4,169,172,111,85,74
965,966,966,966,966,966,966,966,966,966,966,32,38,18,0,4,169,172,112,85,74
966,967,967,967,967,967,967,967,967,967,967,32,38,18,0,4,171,172,112,85,74
967,968,968,968,968,968,968,968,968,968,968,32,38,18,0,4,171,173,112,85,74
968,969,969,969,969,969,969,969,969,969,969,32,38,18,0,4,173,173,113,85,74
969,970,970,970,970,970,970,970,970,970,970,32,39,18,0,5,173,173,113,85,74
970,971,971,971,971,971,971,971,971,971,971,32,40,18,0,6,174,173,113,85,75
971,972,972,972,972,972,972,972,972,972,972,32,40,18,0,7,174,173,116,85,75
972,973,973,973,973,973,973,973,973,973,973,32,40,18,0,8,174,175,116,85,75
973,974,974,974,974,974,974,974,974,974,974,32,40,18,0,9,175,175,116,86,75
974,975,975,975,975,975,975,975,975,975,975,32,40,18,0,10,176,177,116,86,75
975,976,976,976,976,976,976,976,976,976,976,32,40,18,0,11,176,177,116,86,75
976,977,977,977,977,977,977,977,977,977,977,32,40,18,0,11,176,180,116,86,75
977,978,978,978,978,978,978,978,978,978,978,32,40,18,0,11,176,180,116,86,76
978,979,979,979,979,979,979,979,979,979,979,32,40,18,0,11,176,180,116,86,76
979,980,980,980,980,980,980,980,980,980,980,33,41,18,0,12,177,180,116,86,76
980,981,981,981,981,981,981,981,981,981,981,33,42,18,0,13,178,180,116,86,76
981,982,982,982,982,982,982,982,982,982,982,33,42,18,0,14,178,181,116,86,76
982,983,983,983,983,983,983,983,983,983,983,33,42,18,0,15,178,181,116,87,76
983,984,984,984,984,984,984,984,984,984,984,33,42,18,0,16,178,181,116,87,76
984,985,985,985,985,985,985,985,985,985,985,33,42,18,0,17,178,181,117,87,77
985,986,986,986,986,986,986,986,986,986,986,33,42,18,0,18,180,182,118,87,77
986,987,987,987,987,987,987,987,987,987,987,33,42,18,0,18,180,182,118,87,77
987,988,988,988,988,988,988,988,988,988,988,33,42,18,0,18,181,182,118,87,77
988,989,989,989,989,989,989,989,989,989,989,33,42,18,0,18,181,183,119,87,77
989,990,990,990,990,990,990,990,990,990,990,33,43,18,0,19,181,185,119,87,77
990,991,991,991,991,991,991,991,991,991,991,33,44,18,0,20,181,185,120,87,77
991,992,992,992,992,992,992,992,992,992,992,33,44,18,0,21,181,185,120,87,78
992,993,993,993,993,993,993,993,993,993,993,33,44,18,0,22,181,186,120,87,78
993,994,994,994,994,994,994,994,994,994,994,33,44,18,0,23,181,187,120,87,78
994,995,995,995,995,995,995,995,995,995,995,33,44,18,0,24,182,187,120,88,78
995,996,996,996,996,996,996,996,996,996,996,33,44,18,0,25,184,187,120,88,78
996,997,997,997,997,997,997,997,997,997,997,33,44,18,0,25,184,187,120,88,78
997,998,998,998,998,998,998,998,998,998,998,33,44,18,0,25,184,187,121,88,78
998,999,999,999,999,999,999,999,999,999,999,33,44,18,0,25,184,187,121,89,78
999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34,44,18,0,25,185,187,121,90,78
1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,35,44,18,0,25,186,187,122,90,78
1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,36,44,18,0,25,186,188,122,90,79
1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,36,44,18,0,25,187,188,122,90,79
1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,36,44,18,0,25,188,188,122,90,79
1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,36,44,18,0,25,188,188,122,91,79
1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,36,44,18,0,25,189,188,122,91,79
1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,36,44,18,0,25,190,188,122,91,79
1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,36,44,18,0,25,190,188,122,91,80
1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,36,44,18,0,25,190,188,123,91,80
1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,37,44,18,0,25,190,188,123,91,80
1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,38,44,18,0,25,192,189,124,91,80
1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,39,44,18,0,25,192,189,124,91,82
1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,39,44,18,0,25,193,189,125,91,82
1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,39,44,18,0,25,193,189,125,91,82
1014,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,39,44,18,0,25,193,190,125,91,82
1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,39,44,18,0,25,193,190,125,92,82
1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,39,44,18,0,25,193,190,125,92,82
1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,39,44,18,0,25,193,191,125,92,82
1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,39,44,18,0,25,193,191,125,92,83
1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,40,44,18,0,25,193,191,125,92,83
1020,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,41,44,18,0,25,193,191,125,92,83
1021,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,42,44,18,0,25,193,191,125,92,84
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,42,44,18,0,25,194,192,126,92,84
1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,42,44,18,0,25,195,192,126,92,84
1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,42,44,18,0,25,197,192,127,93,84
1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,43,44,18,0,25,198,193,127,93,84
1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,44,44,18,0,25,198,194,127,93,84
1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,45,44,18,0,25,199,194,127,93,85
1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,46,44,18,0,25,199,194,127,93,85
1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,47,45,18,0,25,199,195,127,94,85
1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,48,46,18,0,25,200,195,127,95,85
1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,49,46,18,0,25,202,195,127,95,85
1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,49,46,18,0,25,202,195,127,95,85
1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,49,46,18,0,25,202,197,128,95,86
1034,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,49,46,18,0,25,202,198,128,95,86
1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,50,46,18,0,25,203,198,128,95,86
1036,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,51,46,18,0,25,204,199,128,95,86
1037,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,52,46,18,0,25,204,199,128,95,86
1038,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,53,46,18,0,25,204,199,130,96,87
1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,54,47,18,0,25,205,199,130,96,87
1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,55,48,18,0,25,205,199,130,96,87
1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,56,48,18,0,25,205,201,131,97,87
1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,56,48,18,0,25,206,201,131,97,87
1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,56,48,18,0,25,206,202,131,97,87
1044,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,56,48,18,0,25,206,202,131,97,87
1045,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,57,48,18,0,25,207,203,131,97,88
1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,58,48,18,0,25,207,204,131,98,88
1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,59,48,18,0,25,208,205,131,98,88
1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,60,48,18,0,25,208,206,131,98,89
1049,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,61,49,18,0,25,209,206,131,98,89
1050,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,62,50,18,0,25,210,207,131,98,90
1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,63,50,18,0,25,210,207,131,98,90
1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,63,50,18,0,25,210,207,132,98,90
1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,63,50,18,0,25,210,208,132,99,91
1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,63,50,18,0,25,211,208,132,100,91
1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,64,50,18,0,25,212,208,132,100,91
1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,65,50,18,0,25,212,208,134,101,91
1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,66,50,18,0,25,212,208,136,101,91
1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,67,50,18,0,25,212,208,136,101,91
1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,67,51,18,0,25,212,210,136,101,91
1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,67,52,18,0,25,212,210,136,102,91
1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,67,52,18,0,25,213,211,136,105,91
1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,67,52,18,0,25,214,211,136,105,92
1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,67,52,18,0,25,216,211,137,106,93
1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,67,52,18,0,26,217,211,138,106,93
1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,68,52,18,0,27,217,212,138,106,93
1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,69,52,18,0,28,219,212,138,106,93
1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,70,52,18,0,29,219,213,139,106,93
1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,71,52,18,0,30,220,213,139,106,93
1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,71,53,18,0,30,220,213,141,106,93
1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,71,54,18,0,30,220,213,141,106,93
1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,71,54,18,0,30,220,213,141,106,94
1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,71,54,18,0,30,221,213,142,106,94
1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,71,54,18,0,30,221,213,142,107,95
1074,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,71,54,18,0,30,222,214,143,107,95
1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,72,54,18,0,30,223,214,143,107,95
1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,73,54,18,0,30,224,214,144,107,95
1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,74,54,18,0,30,224,214,144,107,95
1078,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,75,54,18,0,30,224,214,144,107,95
1079,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,75,55,18,0,30,224,214,144,108,96
1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,75,56,18,0,30,225,214,145,108,96
1081,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,75,56,18,1,30,226,217,147,108,96
1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,75,56,18,2,30,226,217,148,109,96
1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,75,56,18,3,30,226,218,148,109,96
1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,75,56,18,4,30,226,218,148,109,96
1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,76,56,18,5,30,228,219,148,109,96
1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,77,56,18,6,30,230,219,148,109,97
1087,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,78,56,18,7,30,231,219,148,109,97
1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,79,56,18,8,30,231,219,148,109,97
1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,79,57,18,8,30,231,219,148,109,97
1090,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,79,58,18,8,30,231,221,148,109,98
1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,79,58,18,9,30,231,221,148,109,98
1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,79,58,18,10,30,231,223,148,109,98
1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,79,58,18,11,30,231,223,148,109,98
1094,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,79,58,18,12,30,231,224,148,109,98
1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,80,58,18,13,30,232,224,149,109,98
1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,81,58,18,14,30,233,225,150,109,98
1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,82,58,18,15,30,233,225,150,109,100
1098,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,83,58,18,16,30,233,226,150,109,100
